URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32372e302f32342d3234203d3e20323636383737.roa,AS266877,152.231.27.0/24,24,2025-07-11 21:20:04,2026-07-10 21:25:04
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32382e302f32342d3234203d3e20323632313836.roa,AS262186,152.231.28.0/24,24,2025-05-23 01:10:00,2026-05-22 01:15:00
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32382e302f32342d3234203d3e20323636383737.roa,AS266877,152.231.28.0/24,24,2025-07-11 21:20:04,2026-07-10 21:25:04
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32392e302f32342d3234203d3e203532343638.roa,AS52468,152.231.29.0/24,24,2025-10-02 21:44:23,2026-10-01 21:49:23
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e32392e302f32342d3234203d3e20323636383737.roa,AS266877,152.231.29.0/24,24,2025-07-11 21:20:03,2026-07-10 21:25:03
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e33302e302f32342d3234203d3e203237393531.roa,AS27951,152.231.30.0/24,24,2025-10-03 14:44:30,2026-10-02 14:49:30
rsync://repository.lacnic.net/rpki/lacnic/F92341DF5428F667D72D258E9269AE1D063A928E91F2FE1A631B89D9808E00B7/0/3135322e3233312e33312e302f32342d3234203d3e20323636383737.roa,AS266877,152.231.31.0/24,24,2025-07-11 21:20:05,2026-07-10 21:25:05
rsync://repository.lacnic.net/rpki/lacnic/A88696740092563695A1589D301612FA9DE2FCDC21BF295A45423A94F9F0B2F2/0/3135322e3233312e33322e302f32302d3234203d3e203238303336.roa,AS28036,152.231.32.0/20,24,2024-12-18 17:10:00,2025-12-17 17:15:00
rsync://repository.lacnic.net/rpki/lacnic/23E0ADF9AE86293D41DA88AE1D38141EA98368B999EF68E3198EF9E54EF1C62F/0/3135322e3233312e34382e302f32302d3234203d3e203532343230.roa,AS52420,152.231.48.0/20,24,2025-02-04 18:35:20,2026-02-03 18:40:20
rsync://repository.lacnic.net/rpki/lacnic/C862C92FE79571CDCE834A609053002A1212C9B70796AFAD01C6193D7F0DAAAB/0/3135322e3233312e3131302e302f32332d3234203d3e203237393836.roa,AS27986,152.231.110.0/23,24,2025-02-04 19:51:33,2026-02-03 19:56:33
rsync://repository.lacnic.net/rpki/lacnic/C862C92FE79571CDCE834A609053002A1212C9B70796AFAD01C6193D7F0DAAAB/0/3135322e3233312e36342e302f31382d3234203d3e203237363531.roa,AS27651,152.231.64.0/18,24,2025-02-04 19:51:30,2026-02-03 19:56:30
rsync://repository.lacnic.net/rpki/lacnic/35A1A47C82E544353E4BD3679D25528DD336C0C3BE7F9C8B88454E7C417B69FF/0/3135322e3233312e3132382e302f31372d3234203d3e203532323238.roa,AS52228,152.231.128.0/17,24,2025-02-04 17:56:49,2026-02-03 18:01:49
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e33352e302f32342d3234203d3e20323732303937.roa,AS272097,157.100.35.0/24,24,2025-02-04 20:03:29,2026-02-03 20:08:29
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e33372e302f32342d3234203d3e20323732383833.roa,AS272883,157.100.37.0/24,24,2025-02-04 20:03:29,2026-02-03 20:08:29
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e34322e302f32342d3234203d3e20323732383833.roa,AS272883,157.100.42.0/24,24,2025-02-04 20:03:27,2026-02-03 20:08:27
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e34362e302f32332d3234203d3e20323732383833.roa,AS272883,157.100.46.0/23,24,2025-02-04 20:03:29,2026-02-03 20:08:29
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e35322e302f32322d3234203d3e203532343638.roa,AS52468,157.100.52.0/22,24,2025-02-04 20:03:29,2026-02-03 20:08:29
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e35322e302f32322d3234203d3e20323634363638.roa,AS264668,157.100.52.0/22,24,2025-02-04 20:03:28,2026-02-03 20:08:28
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e35362e302f32312d3234203d3e203532343638.roa,AS52468,157.100.56.0/21,24,2025-02-04 20:03:28,2026-02-03 20:08:28
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e35362e302f32312d3234203d3e20323634363638.roa,AS264668,157.100.56.0/21,24,2025-02-04 20:03:26,2026-02-03 20:08:26
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e36382e302f32332d3234203d3e203532343638.roa,AS52468,157.100.68.0/23,24,2025-02-04 20:03:27,2026-02-03 20:08:27
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e36382e302f32332d3234203d3e20323634363638.roa,AS264668,157.100.68.0/23,24,2025-02-04 20:03:26,2026-02-03 20:08:26
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e37302e302f32342d3234203d3e20323634383336.roa,AS264836,157.100.70.0/24,24,2025-02-04 20:03:28,2026-02-03 20:08:28
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e37312e302f32342d3234203d3e203532343638.roa,AS52468,157.100.71.0/24,24,2025-02-04 20:03:30,2026-02-03 20:08:30
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e37312e302f32342d3234203d3e20323634363638.roa,AS264668,157.100.71.0/24,24,2025-02-04 20:03:28,2026-02-03 20:08:28
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e37322e302f32342d3234203d3e203532343638.roa,AS52468,157.100.72.0/24,24,2025-02-04 20:03:31,2026-02-03 20:08:31
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e37322e302f32342d3234203d3e20323634363638.roa,AS264668,157.100.72.0/24,24,2025-02-04 20:03:30,2026-02-03 20:08:30
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e3131382e302f32342d3234203d3e203139313134.roa,AS19114,157.100.118.0/24,24,2025-02-04 20:03:27,2026-02-03 20:08:27
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e3230342e302f32342d3234203d3e20323731393336.roa,AS271936,157.100.204.0/24,24,2025-02-04 20:03:26,2026-02-03 20:08:26
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e3235312e302f32342d3234203d3e203532323537.roa,AS52257,157.100.251.0/24,24,2025-02-04 20:03:29,2026-02-03 20:08:29
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e3235322e302f32342d3234203d3e203532323537.roa,AS52257,157.100.252.0/24,24,2025-02-04 20:03:26,2026-02-03 20:08:26
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e302e302f31362d3234203d3e203233323136.roa,AS23216,157.100.0.0/16,24,2025-02-04 20:03:30,2026-02-03 20:08:30
rsync://repository.lacnic.net/rpki/lacnic/583869DF9D6A8CD6686F11C2A1040F7FE8AB686AB267D2871BE97291B398F1CA/0/3135372e3130302e302e302f31362d3234203d3e203237393437.roa,AS27947,157.100.0.0/16,24,2025-02-04 20:03:29,2026-02-03 20:08:29
rsync://repository.lacnic.net/rpki/lacnic/7D1B642EAC13C07A538E8D1A098CDD099E37F907EE58E5183158B1F249E642EC/0/3135372e3235332e302e302f31362d3234203d3e2033363033.roa,AS3603,157.253.0.0/16,24,2025-02-04 19:52:11,2026-02-03 19:57:11
rsync://repository.lacnic.net/rpki/lacnic/F05478C9C515385E94F82E3AB38543A78BC47CDEC6E505A291FBBD6024DB2335/0/3135382e39372e302e302f31382d3138203d3e2033363430.roa,AS3640,158.97.0.0/18,18,2025-02-04 19:58:13,2026-02-03 20:03:13
rsync://repository.lacnic.net/rpki/lacnic/F05478C9C515385E94F82E3AB38543A78BC47CDEC6E505A291FBBD6024DB2335/0/3135382e39372e36342e302f32332d3233203d3e2033363430.roa,AS3640,158.97.64.0/23,23,2025-02-04 19:58:12,2026-02-03 20:03:12
rsync://repository.lacnic.net/rpki/lacnic/F05478C9C515385E94F82E3AB38543A78BC47CDEC6E505A291FBBD6024DB2335/0/3135382e39372e36342e302f31392d3233203d3e2033363430.roa,AS3640,158.97.64.0/19,23,2025-02-04 19:58:12,2026-02-03 20:03:12
rsync://repository.lacnic.net/rpki/lacnic/F05478C9C515385E94F82E3AB38543A78BC47CDEC6E505A291FBBD6024DB2335/0/3135382e39372e39362e302f31392d3232203d3e2033363430.roa,AS3640,158.97.96.0/19,22,2025-02-04 19:58:14,2026-02-03 20:03:14
rsync://repository.lacnic.net/rpki/lacnic/F05478C9C515385E94F82E3AB38543A78BC47CDEC6E505A291FBBD6024DB2335/0/3135382e39372e3132382e302f31372d3137203d3e2033363430.roa,AS3640,158.97.128.0/17,17,2025-02-04 19:58:13,2026-02-03 20:03:13
rsync://repository.lacnic.net/rpki/lacnic/272C1702EE191F4B4CB2BCA9C049F86AE871E9E3E473075F49404FB24D8F7B4E/0/3135382e3137302e302e302f31362d3137203d3e203237383937.roa,AS27897,158.170.0.0/16,17,2025-02-04 18:17:58,2026-02-03 18:22:58
rsync://repository.lacnic.net/rpki/lacnic/73FD58C8733F15D6FF8EFF28E5FF4B7B8F736433EE8BBB1CEFE0CC1761E70D9F/0/3135382e3235312e302e302f31362d3234203d3e203136373432.roa,AS16742,158.251.0.0/16,24,2025-05-20 16:14:53,2026-05-19 16:19:53
rsync://repository.lacnic.net/rpki/lacnic/B4B9AA7740AEAAC1942C6D49BD0C759EECBC0A6F31BE3828958A9A9A763ABB11/0/3135392e31362e342e302f32342d3234203d3e20323730313439.roa,AS270149,159.16.4.0/24,24,2025-02-04 19:55:06,2026-02-03 20:00:06
rsync://repository.lacnic.net/rpki/lacnic/B4B9AA7740AEAAC1942C6D49BD0C759EECBC0A6F31BE3828958A9A9A763ABB11/0/3135392e31362e342e302f32342d3234203d3e20323732333233.roa,AS272323,159.16.4.0/24,24,2025-06-20 17:17:53,2026-06-19 17:22:53
rsync://rpki-repo.registro.br/repo/3hKi5Ys82hcybRZNYyZBgfnHhhkU4s9D8JUxjguATLhd/1/3136302e31392e34342e302f32332d3233203d3e20323636313539.roa,AS266159,160.19.44.0/23,23,2025-03-06 11:47:47,2026-03-05 11:52:47
rsync://rpki-repo.registro.br/repo/3hKi5Ys82hcybRZNYyZBgfnHhhkU4s9D8JUxjguATLhd/1/3136302e31392e34372e302f32342d3234203d3e20323636313539.roa,AS266159,160.19.47.0/24,24,2025-03-06 11:47:47,2026-03-05 11:52:47
rsync://rpki-repo.registro.br/repo/3hKi5Ys82hcybRZNYyZBgfnHhhkU4s9D8JUxjguATLhd/1/3136302e31392e34342e302f32322d3232203d3e20323636313539.roa,AS266159,160.19.44.0/22,22,2025-03-06 11:47:47,2026-03-05 11:52:47
rsync://repository.lacnic.net/rpki/lacnic/87E5152B40CF394122FAABC707601C426819C7183D5E425B4E92E928388E952A/0/3136302e31392e3230302e302f32342d3234203d3e203238333139.roa,AS28319,160.19.200.0/24,24,2025-02-04 18:23:33,2026-02-03 18:28:33
rsync://repository.lacnic.net/rpki/lacnic/87E5152B40CF394122FAABC707601C426819C7183D5E425B4E92E928388E952A/0/3136302e31392e3230312e302f32342d3234203d3e20323637373435.roa,AS267745,160.19.201.0/24,24,2025-03-11 18:30:00,2026-03-10 18:35:00
rsync://repository.lacnic.net/rpki/lacnic/87E5152B40CF394122FAABC707601C426819C7183D5E425B4E92E928388E952A/0/3136302e31392e3230322e302f32332d3234203d3e20323636373731.roa,AS266771,160.19.202.0/23,24,2025-05-08 01:13:01,2026-05-07 01:18:01
rsync://repository.lacnic.net/rpki/lacnic/87E5152B40CF394122FAABC707601C426819C7183D5E425B4E92E928388E952A/0/3136302e31392e3230302e302f32322d3234203d3e203532343339.roa,AS52439,160.19.200.0/22,24,2025-05-08 01:13:00,2026-05-07 01:18:00
rsync://rpki-repo.registro.br/repo/D1MhRwpZ6QeoFtx6ZrsCsUR3hhi4K8vViDLrtVFneEtJ/0/3136302e31392e3234302e302f32322d3332203d3e20323636313637.roa,AS266167,160.19.240.0/22,32,2025-10-06 21:17:22,2026-10-05 21:22:22
rsync://rpki-repo.registro.br/repo/3hZndVs1SVsAepdyPw2uiEDXQWS5M6z4yeYRx6FZg4WS/0/3136302e31392e3234342e302f32322d3332203d3e20323636313638.roa,AS266168,160.19.244.0/22,32,2025-02-21 14:50:13,2026-02-20 14:55:13
rsync://rpki-repo.registro.br/repo/3NLKvUcRxgSG5iujURwXgtbgPwirf593fxDj8yxys8p7/0/3136302e31392e3234382e302f32322d3234203d3e20323636313732.roa,AS266172,160.19.248.0/22,24,2025-04-17 13:23:49,2026-04-16 13:28:49
rsync://rpki-repo.registro.br/repo/4L5mpLjMy53gRPj9ACmLL4mLP13tbf64N9Ee18sUjKTd/0/3136302e32302e32302e302f32322d3234203d3e20323636313433.roa,AS266143,160.20.20.0/22,24,2025-05-07 20:26:24,2026-05-06 20:31:24
rsync://rpki-repo.registro.br/repo/HeQnzyFPMq47kw49F9EnB2DTAhT21AgcVgKkjCqCNLkH/1/3136302e32302e36382e302f32322d3234203d3e20323636313436.roa,AS266146,160.20.68.0/22,24,2025-03-06 08:47:17,2026-03-05 08:52:17
rsync://repository.lacnic.net/rpki/lacnic/7076B79DFC3EF85909DBD6FB58149EA378F2635589A09BF93673791CD076EED0/0/3136302e32302e38302e302f32322d3234203d3e20323635373230.roa,AS265720,160.20.80.0/22,24,2025-02-04 18:38:53,2026-02-03 18:43:53
rsync://repository.lacnic.net/rpki/lacnic/99C29EB10A1AE0ED03F2378E272A4A3F5EF16E58FFD92CC3086B4DFCD57C50B2/0/3136302e32302e39322e302f32322d3234203d3e20323635373134.roa,AS265714,160.20.92.0/22,24,2025-05-13 04:13:40,2026-05-12 04:18:40
rsync://rpki-repo.registro.br/repo/BuaojkNS5LbZnwnzXR9Ms5XARbH7hUFv11jD2DJG97hN/0/3136302e32302e3136302e302f32342d3234203d3e20323636313937.roa,AS266197,160.20.160.0/24,24,2025-10-01 01:13:01,2026-09-30 01:18:01
rsync://rpki-repo.registro.br/repo/BuaojkNS5LbZnwnzXR9Ms5XARbH7hUFv11jD2DJG97hN/0/3136302e32302e3136312e302f32342d3234203d3e20323636313937.roa,AS266197,160.20.161.0/24,24,2025-10-01 01:13:11,2026-09-30 01:18:11
rsync://rpki-repo.registro.br/repo/BuaojkNS5LbZnwnzXR9Ms5XARbH7hUFv11jD2DJG97hN/0/3136302e32302e3136302e302f32332d3233203d3e20323636313937.roa,AS266197,160.20.160.0/23,23,2025-10-01 01:12:38,2026-09-30 01:17:38
rsync://rpki-repo.registro.br/repo/BuaojkNS5LbZnwnzXR9Ms5XARbH7hUFv11jD2DJG97hN/0/3136302e32302e3136322e302f32342d3234203d3e20323636313937.roa,AS266197,160.20.162.0/24,24,2025-10-01 01:13:28,2026-09-30 01:18:28
rsync://rpki-repo.registro.br/repo/BuaojkNS5LbZnwnzXR9Ms5XARbH7hUFv11jD2DJG97hN/0/3136302e32302e3136332e302f32342d3234203d3e20323636313937.roa,AS266197,160.20.163.0/24,24,2025-10-01 01:13:39,2026-09-30 01:18:39
rsync://rpki-repo.registro.br/repo/BuaojkNS5LbZnwnzXR9Ms5XARbH7hUFv11jD2DJG97hN/0/3136302e32302e3136322e302f32332d3233203d3e20323636313937.roa,AS266197,160.20.162.0/23,23,2025-10-01 01:12:49,2026-09-30 01:17:49
rsync://rpki-repo.registro.br/repo/BuaojkNS5LbZnwnzXR9Ms5XARbH7hUFv11jD2DJG97hN/0/3136302e32302e3136302e302f32322d3234203d3e20323636313937.roa,AS266197,160.20.160.0/22,24,2025-10-01 01:12:11,2026-09-30 01:17:11
rsync://repository.lacnic.net/rpki/lacnic/C38AF35C5E8EB73BE9024D79F51B5609D1F24098C8E322DA5382FE17B69155A1/0/3136302e32302e3136342e302f32322d3234203d3e203532343638.roa,AS52468,160.20.164.0/22,24,2025-02-04 18:45:10,2026-02-03 18:50:10
rsync://repository.lacnic.net/rpki/lacnic/C38AF35C5E8EB73BE9024D79F51B5609D1F24098C8E322DA5382FE17B69155A1/0/3136302e32302e3136342e302f32322d3234203d3e20323634363638.roa,AS264668,160.20.164.0/22,24,2025-02-04 18:45:10,2026-02-03 18:50:10
rsync://rpki-repo.registro.br/repo/8ti4v2Z8Hg1nytyb4AnmRhDqT1P5czV88JvBaxGamMjR/1/3136302e32302e3136382e302f32322d3234203d3e20323636313938.roa,AS266198,160.20.168.0/22,24,2025-03-06 19:20:24,2026-03-05 19:25:24
rsync://repository.lacnic.net/rpki/lacnic/C731D1608DF84461D8D6892BF824F47311CDD3BD0C8BD89A4DFE8D66B9C1F8A4/0/3136302e32302e3137322e302f32322d3234203d3e20323635353234.roa,AS265524,160.20.172.0/22,24,2025-02-05 07:04:03,2026-02-04 07:09:03
rsync://rpki-repo.registro.br/repo/5omUtCaURF3atuHuxC6sDVsS5EaDUqcGZeX8hSoAuqmi/0/3136302e32302e3137362e302f32342d3234203d3e20323731313130.roa,AS271110,160.20.176.0/24,24,2025-03-13 13:09:55,2026-03-12 13:14:55
rsync://rpki-repo.registro.br/repo/5omUtCaURF3atuHuxC6sDVsS5EaDUqcGZeX8hSoAuqmi/0/3136302e32302e3137372e302f32342d3234203d3e20323731313130.roa,AS271110,160.20.177.0/24,24,2025-03-13 13:10:19,2026-03-12 13:15:19
rsync://rpki-repo.registro.br/repo/5omUtCaURF3atuHuxC6sDVsS5EaDUqcGZeX8hSoAuqmi/0/3136302e32302e3137382e302f32342d3234203d3e20323731313130.roa,AS271110,160.20.178.0/24,24,2025-03-13 13:10:34,2026-03-12 13:15:34
rsync://rpki-repo.registro.br/repo/5omUtCaURF3atuHuxC6sDVsS5EaDUqcGZeX8hSoAuqmi/0/3136302e32302e3137392e302f32342d3234203d3e20323731313130.roa,AS271110,160.20.179.0/24,24,2025-06-18 15:40:44,2026-06-17 15:45:44
rsync://rpki-repo.registro.br/repo/5omUtCaURF3atuHuxC6sDVsS5EaDUqcGZeX8hSoAuqmi/0/3136302e32302e3137362e302f32322d3233203d3e20323731313130.roa,AS271110,160.20.176.0/22,23,2025-03-13 13:02:24,2026-03-12 13:07:24
rsync://rpki-repo.registro.br/repo/J7wPLxobGZUuKfUKstopvBiDWqUNaTqH6cheqLBkqpa1/0/3136302e32302e3138302e302f32322d3234203d3e20323636323030.roa,AS266200,160.20.180.0/22,24,2025-03-18 16:59:48,2026-03-17 17:04:48
rsync://repository.lacnic.net/rpki/lacnic/5CAE46B541E73DC58456DDDDB4F2BBB47FE0ACF9829BA51D04D1F28712D635C1/0/3136302e32302e3138382e302f32322d3234203d3e20323635373033.roa,AS265703,160.20.188.0/22,24,2025-02-04 20:01:03,2026-02-03 20:06:03
rsync://repository.lacnic.net/rpki/lacnic/1BF0FD508359E4862226854E2221A15A462D3B1BC654472302E7D4FD5BB35D27/0/3136302e32302e3232352e302f32342d3236203d3e20323637363835.roa,AS267685,160.20.225.0/24,26,2025-02-04 18:43:50,2026-02-03 18:48:50
rsync://rpki-repo.registro.br/repo/Ad4k8JMTSkSNXuyGTsY3HsmbexUuVtSHjES57oFhcEWM/0/3136302e32302e3234322e302f32332d3332203d3e20323638323432.roa,AS268242,160.20.242.0/23,32,2025-05-02 01:57:59,2026-05-01 02:02:59
rsync://repository.lacnic.net/rpki/lacnic/439B445917F6A0460C25556DF8AB4CD115C16DD841EF545A26B555EE82DE8302/0/3136302e32302e3234362e302f32342d3234203d3e20323636383131.roa,AS266811,160.20.246.0/24,24,2025-02-04 18:15:17,2026-02-03 18:20:17
rsync://repository.lacnic.net/rpki/lacnic/B7EBCF407F62BAF133DCE080C31AE7D4F2CEF8A603A472BCE4A78EBCA932C84E/0/3136302e32302e3234372e302f32342d3234203d3e20323636373737.roa,AS266777,160.20.247.0/24,24,2025-09-03 04:37:49,2026-09-02 04:42:49
rsync://repository.lacnic.net/rpki/lacnic/1F00C0A324484A0E532189EE68B426AA220331435BA450CFFCF3816BF1031989/0/3136302e3232332e3230332e302f32342d3234203d3e203532343233.roa,AS52423,160.223.203.0/24,24,2025-02-04 18:49:30,2026-02-03 18:54:30
rsync://rpki-repo.registro.br/repo/HJjgHD7kHhP1UagfV1CnLYbJjURAiUcipr95QzhnnEyk/0/3136302e3233382e32342e302f32322d3234203d3e20323637323633.roa,AS267263,160.238.24.0/22,24,2025-09-15 20:08:31,2026-09-14 20:13:31
rsync://repository.lacnic.net/rpki/lacnic/A617CC547E5C627EB95D5E0BD1E83126DA8CCE1215B28E5897498AE179053F96/0/3136302e3233382e36332e302f32342d3234203d3e20323637383139.roa,AS267819,160.238.63.0/24,24,2025-02-04 18:14:21,2026-02-03 18:19:21
rsync://rpki-repo.registro.br/repo/4qAnaXBwkYxLhuRLQ88sekxjuFH2nwmVwpe3uZdADj1y/1/3136302e3233382e3130382e302f32322d3234203d3e20323636323130.roa,AS266210,160.238.108.0/22,24,2025-03-05 18:55:04,2026-03-04 19:00:04
rsync://rpki-repo.registro.br/repo/6MAPURaQMTkfjJd9YMGCjVf8f45rkVfmPdYWFDeoBV8A/1/3136302e3233382e3132382e302f32322d3234203d3e20323636353437.roa,AS266547,160.238.128.0/22,24,2025-10-11 23:11:42,2026-10-10 23:16:42
rsync://repository.lacnic.net/rpki/lacnic/484495BD69A9E13226531774EE6AF2D76FAA82EAC8D2665DE0D1378082CC1AB0/0/3136302e3233382e3133362e302f32322d3234203d3e20323635373237.roa,AS265727,160.238.136.0/22,24,2025-02-04 18:28:41,2026-02-03 18:33:41
rsync://rpki-repo.registro.br/repo/FjoLCecD8RXR8Tnw4YhpG1hGhXskfwXerqnJwacgkR8a/0/3136302e3233382e3134342e302f32322d3234203d3e20323636353334.roa,AS266534,160.238.144.0/22,24,2024-12-19 17:21:26,2025-12-18 17:26:26
rsync://rpki-repo.registro.br/repo/A1xTCiSxXKXfncx5xRo8bMsfWRGWTv5F7aCS4SGiUQQM/1/3136302e3233382e3134382e302f32322d3332203d3e20323636353533.roa,AS266553,160.238.148.0/22,32,2025-03-06 10:49:47,2026-03-05 10:54:47
rsync://rpki-repo.registro.br/repo/ERmzEvzbu1eMi8EvHTHWikkAxPAT8JZAjcocc2dLjRLy/1/3136302e3233382e3136302e302f32342d3234203d3e20323636353335.roa,AS266535,160.238.160.0/24,24,2025-03-05 18:55:00,2026-03-04 19:00:00
rsync://rpki-repo.registro.br/repo/ERmzEvzbu1eMi8EvHTHWikkAxPAT8JZAjcocc2dLjRLy/1/3136302e3233382e3136312e302f32342d3234203d3e20323636353335.roa,AS266535,160.238.161.0/24,24,2025-03-05 18:55:01,2026-03-04 19:00:01
rsync://rpki-repo.registro.br/repo/ERmzEvzbu1eMi8EvHTHWikkAxPAT8JZAjcocc2dLjRLy/1/3136302e3233382e3136302e302f32332d3233203d3e20323636353335.roa,AS266535,160.238.160.0/23,23,2025-03-05 18:55:02,2026-03-04 19:00:02
rsync://rpki-repo.registro.br/repo/ERmzEvzbu1eMi8EvHTHWikkAxPAT8JZAjcocc2dLjRLy/1/3136302e3233382e3136322e302f32342d3234203d3e20323636353335.roa,AS266535,160.238.162.0/24,24,2025-03-05 18:55:02,2026-03-04 19:00:02
rsync://rpki-repo.registro.br/repo/ERmzEvzbu1eMi8EvHTHWikkAxPAT8JZAjcocc2dLjRLy/1/3136302e3233382e3136332e302f32342d3234203d3e20323636353335.roa,AS266535,160.238.163.0/24,24,2025-03-05 18:55:01,2026-03-04 19:00:01
rsync://rpki-repo.registro.br/repo/ERmzEvzbu1eMi8EvHTHWikkAxPAT8JZAjcocc2dLjRLy/1/3136302e3233382e3136322e302f32332d3233203d3e20323636353335.roa,AS266535,160.238.162.0/23,23,2025-03-05 18:55:00,2026-03-04 19:00:00
rsync://rpki-repo.registro.br/repo/ERmzEvzbu1eMi8EvHTHWikkAxPAT8JZAjcocc2dLjRLy/1/3136302e3233382e3136302e302f32322d3232203d3e20323636353335.roa,AS266535,160.238.160.0/22,22,2025-03-05 18:55:00,2026-03-04 19:00:00
rsync://rpki-repo.registro.br/repo/C5YLDwGmgXch9t7bs779BSNatQA9gLLyga5g5kt9Xc6M/1/3136302e3233382e3136342e302f32322d3332203d3e203532363137.roa,AS52617,160.238.164.0/22,32,2025-03-06 12:54:16,2026-03-05 12:59:16
rsync://repository.lacnic.net/rpki/lacnic/DE6FEE471F8368E3413CE442352DE443E2A056105AD9C90AED29FDC605E04C7B/0/3136302e3233382e3136382e302f32322d3232203d3e20323635373235.roa,AS265725,160.238.168.0/22,22,2025-06-09 13:05:00,2026-06-08 13:10:00
rsync://rpki-repo.registro.br/repo/2NduD1uiXwoMwisskAnPHEjX8RZ1QZdBcB5P3briAyqe/0/3136302e3233382e3137322e302f32322d3234203d3e20323636353534.roa,AS266554,160.238.172.0/22,24,2025-09-24 16:40:17,2026-09-23 16:45:17
rsync://repository.lacnic.net/rpki/lacnic/3A511D681E72F9D814F7BD8FC39D1FED7EA3F94AB704F688C8C38F1A51732BDC/0/3136302e3233382e3138342e302f32342d3234203d3e20323635373238.roa,AS265728,160.238.184.0/24,24,2025-05-02 21:12:37,2026-05-01 21:17:37
rsync://repository.lacnic.net/rpki/lacnic/3A511D681E72F9D814F7BD8FC39D1FED7EA3F94AB704F688C8C38F1A51732BDC/0/3136302e3233382e3138352e302f32342d3234203d3e20323635373238.roa,AS265728,160.238.185.0/24,24,2025-05-02 21:12:38,2026-05-01 21:17:38
